date,expiry,method,n_grid,n_viol,n_w_neg,n_grid_observed,n_viol_observed,n_grid_padded,n_viol_padded
2020-11-18,2020-12-31,SVI,61,0,0,43,0,18,0
2020-11-18,2020-12-31,CubicSpline,61,8,0,43,8,18,0
2020-11-18,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-11-18,2020-12-31,ThinPlate,61,14,0,43,6,18,8
2020-11-18,2021-01-28,SVI,61,0,0,43,0,18,0
2020-11-18,2021-01-28,CubicSpline,61,10,0,43,3,18,7
2020-11-18,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-11-18,2021-01-28,ThinPlate,61,2,0,43,1,18,1
2020-11-18,2021-03-25,SVI,61,0,0,43,0,18,0
2020-11-18,2021-03-25,CubicSpline,61,10,0,43,4,18,6
2020-11-18,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-11-18,2021-03-25,ThinPlate,61,1,0,43,1,18,0
2020-11-19,2020-11-26,SVI,61,0,0,43,0,18,0
2020-11-19,2020-11-26,CubicSpline,61,10,0,43,9,18,1
2020-11-19,2020-11-26,SSVI,61,0,0,43,0,18,0
2020-11-19,2020-11-26,ThinPlate,61,12,0,43,8,18,4
2020-11-19,2020-12-03,SVI,61,0,0,43,0,18,0
2020-11-19,2020-12-03,CubicSpline,61,14,0,43,7,18,7
2020-11-19,2020-12-03,SSVI,61,0,0,43,0,18,0
2020-11-19,2020-12-03,ThinPlate,61,14,0,43,5,18,9
2020-11-19,2020-12-10,SVI,61,0,0,43,0,18,0
2020-11-19,2020-12-10,CubicSpline,61,7,0,43,6,18,1
2020-11-19,2020-12-10,SSVI,61,0,0,43,0,18,0
2020-11-19,2020-12-10,ThinPlate,61,11,0,43,2,18,9
2020-11-19,2020-12-31,SVI,61,0,0,43,0,18,0
2020-11-19,2020-12-31,CubicSpline,61,17,0,43,7,18,10
2020-11-19,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-11-19,2020-12-31,ThinPlate,61,10,0,43,1,18,9
2020-11-19,2021-01-28,SVI,61,0,0,43,0,18,0
2020-11-19,2021-01-28,CubicSpline,61,2,0,43,2,18,0
2020-11-19,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-11-19,2021-01-28,ThinPlate,61,5,0,43,4,18,1
2020-11-19,2021-03-25,SVI,61,0,0,43,0,18,0
2020-11-19,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-11-19,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-11-19,2021-03-25,ThinPlate,61,1,0,43,1,18,0
2020-11-20,2020-12-03,SVI,61,0,0,43,0,18,0
2020-11-20,2020-12-03,CubicSpline,61,16,0,43,6,18,10
2020-11-20,2020-12-03,SSVI,61,0,0,43,0,18,0
2020-11-20,2020-12-03,ThinPlate,61,11,0,43,10,18,1
2020-11-20,2020-12-10,SVI,61,0,0,43,0,18,0
2020-11-20,2020-12-10,CubicSpline,61,9,0,43,6,18,3
2020-11-20,2020-12-10,SSVI,61,0,0,43,0,18,0
2020-11-20,2020-12-10,ThinPlate,61,4,0,43,3,18,1
2020-11-20,2020-12-31,SVI,61,0,0,43,0,18,0
2020-11-20,2020-12-31,CubicSpline,61,5,0,43,4,18,1
2020-11-20,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-11-20,2020-12-31,ThinPlate,61,21,0,43,11,18,10
2020-11-20,2021-01-28,SVI,61,0,0,43,0,18,0
2020-11-20,2021-01-28,CubicSpline,61,1,0,43,1,18,0
2020-11-20,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-11-20,2021-01-28,ThinPlate,61,2,0,43,2,18,0
2020-11-20,2021-03-25,CubicSpline,61,12,0,43,9,18,3
2020-11-20,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-11-20,2021-03-25,ThinPlate,61,11,0,43,2,18,9
2020-11-23,2020-12-03,SVI,61,0,0,43,0,18,0
2020-11-23,2020-12-03,CubicSpline,61,3,0,43,3,18,0
2020-11-23,2020-12-03,SSVI,61,0,0,43,0,18,0
2020-11-23,2020-12-03,ThinPlate,61,10,0,43,6,18,4
2020-11-23,2020-12-10,CubicSpline,61,13,0,43,12,18,1
2020-11-23,2020-12-10,SSVI,61,0,0,43,0,18,0
2020-11-23,2020-12-10,ThinPlate,61,7,0,43,3,18,4
2020-11-23,2020-12-31,SVI,61,0,0,43,0,18,0
2020-11-23,2020-12-31,CubicSpline,61,15,0,43,11,18,4
2020-11-23,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-11-23,2020-12-31,ThinPlate,61,16,0,43,3,18,13
2020-11-23,2021-01-28,SVI,61,0,0,43,0,18,0
2020-11-23,2021-01-28,CubicSpline,61,11,0,43,10,18,1
2020-11-23,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-11-23,2021-01-28,ThinPlate,61,5,0,43,5,18,0
2020-11-23,2021-03-25,SVI,61,0,0,43,0,18,0
2020-11-23,2021-03-25,CubicSpline,61,12,0,43,8,18,4
2020-11-23,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-11-23,2021-03-25,ThinPlate,61,1,0,43,1,18,0
2020-11-24,2020-12-03,SVI,61,0,0,43,0,18,0
2020-11-24,2020-12-03,CubicSpline,61,17,0,43,16,18,1
2020-11-24,2020-12-03,SSVI,61,0,0,43,0,18,0
2020-11-24,2020-12-03,ThinPlate,61,13,0,43,11,18,2
2020-11-24,2020-12-10,SVI,61,0,0,43,0,18,0
2020-11-24,2020-12-10,CubicSpline,61,11,0,43,3,18,8
2020-11-24,2020-12-10,SSVI,61,0,0,43,0,18,0
2020-11-24,2020-12-10,ThinPlate,61,8,0,43,5,18,3
2020-11-24,2020-12-31,SVI,61,0,0,43,0,18,0
2020-11-24,2020-12-31,CubicSpline,61,17,0,43,15,18,2
2020-11-24,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-11-24,2020-12-31,ThinPlate,61,14,0,43,10,18,4
2020-11-24,2021-01-28,SVI,61,0,0,43,0,18,0
2020-11-24,2021-01-28,CubicSpline,61,1,0,43,1,18,0
2020-11-24,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-11-24,2021-01-28,ThinPlate,61,4,0,43,3,18,1
2020-11-24,2021-03-25,SVI,61,0,0,43,0,18,0
2020-11-24,2021-03-25,CubicSpline,61,10,0,43,7,18,3
2020-11-24,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-11-24,2021-03-25,ThinPlate,61,2,0,43,2,18,0
2020-11-25,2020-12-03,SVI,61,0,0,43,0,18,0
2020-11-25,2020-12-03,CubicSpline,61,14,0,43,11,18,3
2020-11-25,2020-12-03,SSVI,61,0,0,43,0,18,0
2020-11-25,2020-12-03,ThinPlate,61,13,0,43,11,18,2
2020-11-25,2020-12-10,SVI,61,0,0,43,0,18,0
2020-11-25,2020-12-10,CubicSpline,61,8,0,43,5,18,3
2020-11-25,2020-12-10,SSVI,61,0,0,43,0,18,0
2020-11-25,2020-12-10,ThinPlate,61,8,0,43,1,18,7
2020-11-25,2020-12-31,SVI,61,0,0,43,0,18,0
2020-11-25,2020-12-31,CubicSpline,61,11,0,43,11,18,0
2020-11-25,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-11-25,2020-12-31,ThinPlate,61,16,0,43,9,18,7
2020-11-25,2021-01-28,SVI,61,0,0,43,0,18,0
2020-11-25,2021-01-28,CubicSpline,61,2,0,43,2,18,0
2020-11-25,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-11-25,2021-01-28,ThinPlate,61,8,0,43,6,18,2
2020-11-25,2021-03-25,SVI,61,0,0,43,0,18,0
2020-11-25,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-11-25,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-11-25,2021-03-25,ThinPlate,61,3,0,43,2,18,1
2020-11-26,2020-12-03,SVI,61,0,0,43,0,18,0
2020-11-26,2020-12-03,CubicSpline,61,7,0,43,5,18,2
2020-11-26,2020-12-03,SSVI,61,0,0,43,0,18,0
2020-11-26,2020-12-03,ThinPlate,61,11,0,43,7,18,4
2020-11-26,2020-12-10,SVI,61,0,0,43,0,18,0
2020-11-26,2020-12-10,CubicSpline,61,1,0,43,1,18,0
2020-11-26,2020-12-10,SSVI,61,0,0,43,0,18,0
2020-11-26,2020-12-10,ThinPlate,61,16,0,43,7,18,9
2020-11-26,2020-12-17,SVI,61,0,0,43,0,18,0
2020-11-26,2020-12-17,CubicSpline,61,0,0,43,0,18,0
2020-11-26,2020-12-17,SSVI,61,0,0,43,0,18,0
2020-11-26,2020-12-17,ThinPlate,61,1,0,43,1,18,0
2020-11-26,2020-12-31,SVI,61,0,0,43,0,18,0
2020-11-26,2020-12-31,CubicSpline,61,14,0,43,10,18,4
2020-11-26,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-11-26,2020-12-31,ThinPlate,61,12,0,43,3,18,9
2020-11-26,2021-01-28,SVI,61,0,0,43,0,18,0
2020-11-26,2021-01-28,CubicSpline,61,2,0,43,2,18,0
2020-11-26,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-11-26,2021-01-28,ThinPlate,61,1,0,43,1,18,0
2020-11-26,2021-03-25,SVI,61,0,0,43,0,18,0
2020-11-26,2021-03-25,CubicSpline,61,11,0,43,3,18,8
2020-11-26,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-11-26,2021-03-25,ThinPlate,61,2,0,43,2,18,0
2020-11-27,2020-12-10,SVI,61,0,0,43,0,18,0
2020-11-27,2020-12-10,CubicSpline,61,5,0,43,3,18,2
2020-11-27,2020-12-10,SSVI,61,0,0,43,0,18,0
2020-11-27,2020-12-10,ThinPlate,61,12,0,43,7,18,5
2020-11-27,2020-12-17,SVI,61,0,0,43,0,18,0
2020-11-27,2020-12-17,CubicSpline,61,13,0,43,3,18,10
2020-11-27,2020-12-17,SSVI,61,0,0,43,0,18,0
2020-11-27,2020-12-17,ThinPlate,61,7,0,43,5,18,2
2020-11-27,2020-12-31,SVI,61,0,0,43,0,18,0
2020-11-27,2020-12-31,CubicSpline,61,1,0,43,1,18,0
2020-11-27,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-11-27,2020-12-31,ThinPlate,61,8,0,43,5,18,3
2020-11-27,2021-01-28,SVI,61,0,0,43,0,18,0
2020-11-27,2021-01-28,CubicSpline,61,0,0,43,0,18,0
2020-11-27,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-11-27,2021-01-28,ThinPlate,61,4,0,43,2,18,2
2020-12-01,2020-12-10,SVI,61,0,0,43,0,18,0
2020-12-01,2020-12-10,CubicSpline,61,6,0,43,5,18,1
2020-12-01,2020-12-10,SSVI,61,0,0,43,0,18,0
2020-12-01,2020-12-10,ThinPlate,61,13,0,43,10,18,3
2020-12-01,2020-12-17,SVI,61,0,0,43,0,18,0
2020-12-01,2020-12-17,CubicSpline,61,0,0,43,0,18,0
2020-12-01,2020-12-17,SSVI,61,0,0,43,0,18,0
2020-12-01,2020-12-17,ThinPlate,61,6,0,43,0,18,6
2020-12-01,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-01,2020-12-31,CubicSpline,61,11,0,43,11,18,0
2020-12-01,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-01,2020-12-31,ThinPlate,61,16,0,43,13,18,3
2020-12-01,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-01,2021-01-28,CubicSpline,61,5,0,43,5,18,0
2020-12-01,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-01,2021-01-28,ThinPlate,61,12,0,43,5,18,7
2020-12-02,2020-12-10,SVI,61,0,0,43,0,18,0
2020-12-02,2020-12-10,CubicSpline,61,16,0,43,8,18,8
2020-12-02,2020-12-10,SSVI,61,0,0,43,0,18,0
2020-12-02,2020-12-10,ThinPlate,61,13,0,43,8,18,5
2020-12-02,2020-12-17,SVI,61,0,0,43,0,18,0
2020-12-02,2020-12-17,CubicSpline,61,1,0,43,1,18,0
2020-12-02,2020-12-17,SSVI,61,0,0,43,0,18,0
2020-12-02,2020-12-17,ThinPlate,61,11,0,43,2,18,9
2020-12-02,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-02,2020-12-31,CubicSpline,61,8,0,43,8,18,0
2020-12-02,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-02,2020-12-31,ThinPlate,61,17,0,43,9,18,8
2020-12-02,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-02,2021-01-28,CubicSpline,61,4,0,43,4,18,0
2020-12-02,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-02,2021-01-28,ThinPlate,61,4,0,43,4,18,0
2020-12-02,2021-03-25,SVI,61,0,0,43,0,18,0
2020-12-02,2021-03-25,CubicSpline,61,11,0,43,2,18,9
2020-12-02,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-02,2021-03-25,ThinPlate,61,3,0,43,2,18,1
2020-12-03,2020-12-10,SVI,61,12,0,43,3,18,9
2020-12-03,2020-12-10,CubicSpline,61,7,0,43,7,18,0
2020-12-03,2020-12-10,SSVI,61,0,0,43,0,18,0
2020-12-03,2020-12-10,ThinPlate,61,13,0,43,12,18,1
2020-12-03,2020-12-17,SVI,61,0,0,43,0,18,0
2020-12-03,2020-12-17,CubicSpline,61,9,0,43,8,18,1
2020-12-03,2020-12-17,SSVI,61,0,0,43,0,18,0
2020-12-03,2020-12-17,ThinPlate,61,12,0,43,6,18,6
2020-12-03,2020-12-24,SVI,61,0,0,43,0,18,0
2020-12-03,2020-12-24,CubicSpline,61,12,0,43,7,18,5
2020-12-03,2020-12-24,SSVI,61,0,0,43,0,18,0
2020-12-03,2020-12-24,ThinPlate,61,3,0,43,3,18,0
2020-12-03,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-03,2020-12-31,CubicSpline,61,15,0,43,13,18,2
2020-12-03,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-03,2020-12-31,ThinPlate,61,15,0,43,11,18,4
2020-12-03,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-03,2021-01-28,CubicSpline,61,15,0,43,7,18,8
2020-12-03,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-03,2021-01-28,ThinPlate,61,8,0,43,6,18,2
2020-12-03,2021-03-25,CubicSpline,61,11,0,43,9,18,2
2020-12-03,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-03,2021-03-25,ThinPlate,61,13,0,43,3,18,10
2020-12-04,2020-12-17,SVI,61,0,0,43,0,18,0
2020-12-04,2020-12-17,CubicSpline,61,11,0,43,6,18,5
2020-12-04,2020-12-17,SSVI,61,0,0,43,0,18,0
2020-12-04,2020-12-17,ThinPlate,61,10,0,43,8,18,2
2020-12-04,2020-12-24,CubicSpline,61,0,0,43,0,18,0
2020-12-04,2020-12-24,SSVI,61,0,0,43,0,18,0
2020-12-04,2020-12-24,ThinPlate,61,7,0,43,4,18,3
2020-12-04,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-04,2020-12-31,CubicSpline,61,11,0,43,6,18,5
2020-12-04,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-04,2020-12-31,ThinPlate,61,13,0,43,11,18,2
2020-12-04,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-04,2021-01-28,CubicSpline,61,10,0,43,8,18,2
2020-12-04,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-04,2021-01-28,ThinPlate,61,8,0,43,8,18,0
2020-12-04,2021-03-25,SVI,61,0,0,43,0,18,0
2020-12-04,2021-03-25,CubicSpline,61,8,0,43,8,18,0
2020-12-04,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-04,2021-03-25,ThinPlate,61,5,0,43,5,18,0
2020-12-07,2020-12-17,SVI,61,0,0,43,0,18,0
2020-12-07,2020-12-17,CubicSpline,61,5,0,43,5,18,0
2020-12-07,2020-12-17,SSVI,61,0,0,43,0,18,0
2020-12-07,2020-12-17,ThinPlate,61,12,0,43,4,18,8
2020-12-07,2020-12-24,SVI,61,0,0,43,0,18,0
2020-12-07,2020-12-24,CubicSpline,61,1,0,43,1,18,0
2020-12-07,2020-12-24,SSVI,61,0,0,43,0,18,0
2020-12-07,2020-12-24,ThinPlate,61,11,0,43,7,18,4
2020-12-07,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-07,2020-12-31,CubicSpline,61,18,0,43,9,18,9
2020-12-07,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-07,2020-12-31,ThinPlate,61,19,0,43,9,18,10
2020-12-07,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-07,2021-01-28,CubicSpline,61,0,0,43,0,18,0
2020-12-07,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-07,2021-01-28,ThinPlate,61,5,0,43,0,18,5
2020-12-07,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-12-07,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-07,2021-03-25,ThinPlate,61,0,0,43,0,18,0
2020-12-08,2020-12-17,SVI,61,0,0,43,0,18,0
2020-12-08,2020-12-17,CubicSpline,61,2,0,43,2,18,0
2020-12-08,2020-12-17,SSVI,61,0,0,43,0,18,0
2020-12-08,2020-12-17,ThinPlate,61,10,0,43,4,18,6
2020-12-08,2020-12-24,SVI,61,0,0,43,0,18,0
2020-12-08,2020-12-24,CubicSpline,61,1,0,43,1,18,0
2020-12-08,2020-12-24,SSVI,61,0,0,43,0,18,0
2020-12-08,2020-12-24,ThinPlate,61,14,0,43,7,18,7
2020-12-08,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-08,2020-12-31,CubicSpline,61,15,0,43,11,18,4
2020-12-08,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-08,2020-12-31,ThinPlate,61,15,0,43,7,18,8
2020-12-08,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-08,2021-01-28,CubicSpline,61,0,0,43,0,18,0
2020-12-08,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-08,2021-01-28,ThinPlate,61,5,0,43,0,18,5
2020-12-08,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-12-08,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-08,2021-03-25,ThinPlate,61,2,0,43,1,18,1
2020-12-09,2020-12-17,SVI,61,0,0,43,0,18,0
2020-12-09,2020-12-17,CubicSpline,61,13,0,43,13,18,0
2020-12-09,2020-12-17,SSVI,61,0,0,43,0,18,0
2020-12-09,2020-12-17,ThinPlate,61,11,0,43,10,18,1
2020-12-09,2020-12-24,SVI,61,0,0,43,0,18,0
2020-12-09,2020-12-24,CubicSpline,61,2,0,43,2,18,0
2020-12-09,2020-12-24,SSVI,61,0,0,43,0,18,0
2020-12-09,2020-12-24,ThinPlate,61,18,0,43,8,18,10
2020-12-09,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-09,2020-12-31,CubicSpline,61,19,0,43,16,18,3
2020-12-09,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-09,2020-12-31,ThinPlate,61,23,0,43,14,18,9
2020-12-09,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-09,2021-01-28,CubicSpline,61,2,0,43,2,18,0
2020-12-09,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-09,2021-01-28,ThinPlate,61,6,0,43,5,18,1
2020-12-09,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-12-09,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-09,2021-03-25,ThinPlate,61,2,0,43,1,18,1
2020-12-10,2020-12-17,SVI,61,10,0,43,1,18,9
2020-12-10,2020-12-17,CubicSpline,61,9,0,43,9,18,0
2020-12-10,2020-12-17,SSVI,61,0,0,43,0,18,0
2020-12-10,2020-12-17,ThinPlate,61,11,0,43,10,18,1
2020-12-10,2020-12-24,SVI,61,0,0,43,0,18,0
2020-12-10,2020-12-24,CubicSpline,61,3,0,43,3,18,0
2020-12-10,2020-12-24,SSVI,61,0,0,43,0,18,0
2020-12-10,2020-12-24,ThinPlate,61,20,0,43,10,18,10
2020-12-10,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-10,2020-12-31,CubicSpline,61,18,0,43,11,18,7
2020-12-10,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-10,2020-12-31,ThinPlate,61,9,0,43,9,18,0
2020-12-10,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-10,2021-01-28,CubicSpline,61,1,0,43,0,18,1
2020-12-10,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-10,2021-01-28,ThinPlate,61,7,0,43,6,18,1
2020-12-10,2021-03-25,SVI,61,0,0,43,0,18,0
2020-12-10,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-12-10,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-10,2021-03-25,ThinPlate,61,9,0,43,2,18,7
2020-12-11,2020-12-24,SVI,61,0,0,43,0,18,0
2020-12-11,2020-12-24,CubicSpline,61,12,0,43,12,18,0
2020-12-11,2020-12-24,SSVI,61,0,0,43,0,18,0
2020-12-11,2020-12-24,ThinPlate,61,10,0,43,9,18,1
2020-12-11,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-11,2020-12-31,CubicSpline,61,10,0,43,8,18,2
2020-12-11,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-11,2020-12-31,ThinPlate,61,12,0,43,7,18,5
2020-12-11,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-11,2021-01-28,CubicSpline,61,5,0,43,5,18,0
2020-12-11,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-11,2021-01-28,ThinPlate,61,15,0,43,6,18,9
2020-12-11,2021-03-25,SVI,61,0,0,43,0,18,0
2020-12-11,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-12-11,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-11,2021-03-25,ThinPlate,61,0,0,43,0,18,0
2020-12-14,2020-12-24,SVI,61,0,0,43,0,18,0
2020-12-14,2020-12-24,CubicSpline,61,9,0,43,9,18,0
2020-12-14,2020-12-24,SSVI,61,0,0,43,0,18,0
2020-12-14,2020-12-24,ThinPlate,61,7,0,43,5,18,2
2020-12-14,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-14,2020-12-31,CubicSpline,61,5,0,43,2,18,3
2020-12-14,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-14,2020-12-31,ThinPlate,61,17,0,43,12,18,5
2020-12-14,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-14,2021-01-28,CubicSpline,61,4,0,43,3,18,1
2020-12-14,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-14,2021-01-28,ThinPlate,61,12,0,43,3,18,9
2020-12-14,2021-03-25,SVI,61,0,0,43,0,18,0
2020-12-14,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-12-14,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-14,2021-03-25,ThinPlate,61,1,0,43,1,18,0
2020-12-15,2020-12-24,SVI,61,0,0,43,0,18,0
2020-12-15,2020-12-24,CubicSpline,61,12,0,43,5,18,7
2020-12-15,2020-12-24,SSVI,61,0,0,43,0,18,0
2020-12-15,2020-12-24,ThinPlate,61,9,0,43,4,18,5
2020-12-15,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-15,2020-12-31,CubicSpline,61,7,0,43,6,18,1
2020-12-15,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-15,2020-12-31,ThinPlate,61,18,0,43,10,18,8
2020-12-15,2021-01-07,SVI,61,0,0,43,0,18,0
2020-12-15,2021-01-07,CubicSpline,61,0,0,43,0,18,0
2020-12-15,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-15,2021-01-07,ThinPlate,61,11,0,43,3,18,8
2020-12-15,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-15,2021-01-28,CubicSpline,61,12,0,43,10,18,2
2020-12-15,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-15,2021-01-28,ThinPlate,61,13,0,43,7,18,6
2020-12-15,2021-03-25,SVI,61,0,0,43,0,18,0
2020-12-15,2021-03-25,CubicSpline,61,9,0,43,0,18,9
2020-12-15,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-15,2021-03-25,ThinPlate,61,2,0,43,1,18,1
2020-12-16,2020-12-24,SVI,61,0,0,43,0,18,0
2020-12-16,2020-12-24,CubicSpline,61,10,0,43,4,18,6
2020-12-16,2020-12-24,SSVI,61,0,0,43,0,18,0
2020-12-16,2020-12-24,ThinPlate,61,9,0,43,4,18,5
2020-12-16,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-16,2020-12-31,CubicSpline,61,10,0,43,9,18,1
2020-12-16,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-16,2020-12-31,ThinPlate,61,16,0,43,14,18,2
2020-12-16,2021-01-07,SVI,61,0,0,43,0,18,0
2020-12-16,2021-01-07,CubicSpline,61,0,0,43,0,18,0
2020-12-16,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-16,2021-01-07,ThinPlate,61,5,0,43,3,18,2
2020-12-16,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-16,2021-01-28,CubicSpline,61,3,0,43,3,18,0
2020-12-16,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-16,2021-01-28,ThinPlate,61,10,0,43,6,18,4
2020-12-16,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-12-16,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-16,2021-03-25,ThinPlate,61,2,0,43,1,18,1
2020-12-17,2020-12-24,SVI,61,0,0,43,0,18,0
2020-12-17,2020-12-24,CubicSpline,61,4,0,43,4,18,0
2020-12-17,2020-12-24,SSVI,61,0,0,43,0,18,0
2020-12-17,2020-12-24,ThinPlate,61,18,0,43,8,18,10
2020-12-17,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-17,2020-12-31,CubicSpline,61,21,0,43,14,18,7
2020-12-17,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-17,2020-12-31,ThinPlate,61,26,0,43,18,18,8
2020-12-17,2021-01-07,SVI,61,0,0,43,0,18,0
2020-12-17,2021-01-07,CubicSpline,61,1,0,43,1,18,0
2020-12-17,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-17,2021-01-07,ThinPlate,61,4,0,43,3,18,1
2020-12-17,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-17,2021-01-28,CubicSpline,61,11,0,43,5,18,6
2020-12-17,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-17,2021-01-28,ThinPlate,61,14,0,43,4,18,10
2020-12-17,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-12-17,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-17,2021-03-25,ThinPlate,61,8,0,43,2,18,6
2020-12-18,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-18,2020-12-31,CubicSpline,61,12,0,43,12,18,0
2020-12-18,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-18,2020-12-31,ThinPlate,61,18,0,43,15,18,3
2020-12-18,2021-01-07,SVI,61,0,0,43,0,18,0
2020-12-18,2021-01-07,CubicSpline,61,0,0,43,0,18,0
2020-12-18,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-18,2021-01-07,ThinPlate,61,2,0,43,0,18,2
2020-12-18,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-18,2021-01-28,CubicSpline,61,6,0,43,6,18,0
2020-12-18,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-18,2021-01-28,ThinPlate,61,11,0,43,6,18,5
2020-12-18,2021-02-25,SVI,61,0,0,43,0,18,0
